country,year,income_pc,life_exp,export,investment
Philippines,2009,5290,68.8,32.2,16.6
Rwanda,2009,1300,63.3,11.7,23.4
Senegal,2009,2150,63.6,24.4,22.1
Singapore,2009,63700,82.4,192.0,27.8
South Africa,2009,11800,53.1,27.9,20.7
South Korea,2009,28600,79.9,47.5,28.5
Sri Lanka,2009,7990,73.9,21.3,24.4
Suriname,2009,13700,70.2,44.1,47.1
Togo,2009,1190,58.0,36.7,18.0
Turkey,2009,16800,78.2,22.6,23.0
Uganda,2009,1510,56.0,17.3,25.0
Uruguay,2009,15900,76.3,27.1,19.6
Zimbabwe,2009,1290,47.5,21.8,14.3
Algeria,2010,12900,76.5,38.4,41.4
Argentina,2010,18700,75.8,18.9,17.7
Australia,2010,41400,82.0,19.8,26.8
Bangladesh,2010,2440,70.4,16.0,26.2
Benin,2010,1820,61.8,23.8,23.1
Brazil,2010,14500,74.2,10.7,21.8
Burkina Faso,2010,1430,57.9,19.2,26.9
Central African Republic,2010,888,47.5,11.8,14.3
Chile,2010,19400,79.1,37.7,23.1
China,2010,9530,74.6,26.3,47.6
Colombia,2010,10900,76.4,15.9,22.1
"Congo, Dem. Rep.",2010,609,57.5,41.1,28.8
"Congo, Rep.",2010,5190,60.4,85.1,20.5
Costa Rica,2010,13000,80.4,33.2,19.7
Cote d'Ivoire,2010,2690,56.3,50.6,13.4
Dominican Republic,2010,11100,74.6,22.7,26.4
Ecuador,2010,9350,76.7,27.9,28.0
Ghana,2010,3060,62.2,29.5,13.1
Guatemala,2010,6710,71.3,25.8,13.9
Guyana,2010,5840,65.5,51.4,25.2
Honduras,2010,3970,71.6,45.8,21.9
India,2010,4410,66.2,22.6,40.7
Indonesia,2010,8430,69.9,24.3,32.9
Iran,2010,17400,74.5,24.4,40.3
Jamaica,2010,8000,74.7,31.3,20.2
Madagascar,2010,1390,60.8,25.0,20.8
Malawi,2010,1030,53.1,22.8,22.8
Malaysia,2010,21100,74.5,86.9,23.4
Mauritania,2010,3320,68.2,50.7,39.2
Mexico,2010,15500,75.5,29.7,22.8
Morocco,2010,6440,73.5,32.2,34.1
Nicaragua,2010,4030,77.4,40.5,24.8
Niger,2010,814,58.8,22.2,40.0
Pakistan,2010,4280,65.3,13.5,15.8
Peru,2010,9960,77.9,27.8,23.8
Philippines,2010,5600,69.0,34.8,20.5
Rwanda,2010,1350,64.6,12.0,23.0
Senegal,2010,2180,64.0,24.9,22.1
Singapore,2010,72100,82.7,200.0,28.2
South Africa,2010,12000,54.3,28.6,19.5
South Korea,2010,30400,80.1,49.4,32.0
Sri Lanka,2010,8560,74.4,19.6,30.4
Suriname,2010,14200,70.3,52.5,37.5
Togo,2010,1210,58.7,40.2,18.9
Turkey,2010,18000,78.2,20.4,27.0
Uganda,2010,1540,56.8,17.1,25.6
Uruguay,2010,17100,76.4,26.3,19.4
Zimbabwe,2010,1460,49.6,35.2,22.3
Algeria,2011,13000,76.7,38.8,38.1
Argentina,2011,19600,76.0,18.4,18.4
Australia,2011,41800,82.2,21.5,26.4
Bangladesh,2011,2570,71.0,19.9,27.4
Benin,2011,1820,62.2,21.4,24.1
Brazil,2011,15000,74.4,11.5,21.8
Burkina Faso,2011,1470,58.4,25.0,28.0
Central African Republic,2011,912,48.0,11.5,15.0
Chile,2011,20400,79.5,37.8,24.6
China,2011,10400,75.1,26.5,47.7
Colombia,2011,11500,77.0,18.7,23.9
"Congo, Dem. Rep.",2011,630,58.0,39.5,24.9
"Congo, Rep.",2011,5210,61.1,87.3,25.3
Costa Rica,2011,13400,80.5,32.9,19.9
Cote d'Ivoire,2011,2510,56.9,53.8,4.7
Dominican Republic,2011,11300,74.7,24.2,25.0
Ecuador,2011,9930,77.0,31.1,28.1
Ghana,2011,3400,62.9,36.9,12.8
Guatemala,2011,6840,71.5,26.6,15.2
Guyana,2011,6130,65.7,55.3,23.9
Honduras,2011,4050,71.8,51.3,26.0
India,2011,4640,66.6,24.5,39.6
Indonesia,2011,8840,70.2,26.3,33.0
Iran,2011,17900,74.8,25.6,36.9
Jamaica,2011,8100,74.8,30.4,21.4
Madagascar,2011,1370,61.1,26.7,17.6
Malawi,2011,1050,54.5,20.8,12.4
Malaysia,2011,21800,74.6,85.3,23.2
Mauritania,2011,3370,68.6,56.1,43.4
Mexico,2011,15900,75.8,31.0,23.3
Morocco,2011,6690,73.8,34.7,35.8
Nicaragua,2011,4230,77.5,45.0,31.0
Niger,2011,802,59.3,20.9,38.4
Pakistan,2011,4310,65.8,14.0,14.1
Peru,2011,10400,78.1,30.5,24.2
Philippines,2011,5710,69.2,32.0,20.5
Rwanda,2011,1420,65.3,13.6,23.2
Senegal,2011,2160,64.4,26.4,25.6
Singapore,2011,75000,82.9,203.0,27.1
South Africa,2011,12200,55.8,30.5,19.7
South Korea,2011,31200,80.4,55.7,33.0
Sri Lanka,2011,9210,76.0,20.9,33.4
Suriname,2011,14900,70.5,64.4,53.2
Togo,2011,1230,59.6,39.4,18.3
Turkey,2011,19700,78.2,22.3,31.3
Uganda,2011,1630,57.7,19.0,27.5
Uruguay,2011,17900,76.4,26.4,20.9
Zimbabwe,2011,1660,51.9,40.6,20.3
Algeria,2012,13200,76.8,36.9,39.2
Argentina,2012,19200,76.1,16.2,16.5
Australia,2012,42600,82.3,21.5,27.6
Bangladesh,2012,2710,71.3,20.2,28.3
Benin,2012,1860,62.6,24.6,22.6
Brazil,2012,15100,74.7,11.7,21.4
Burkina Faso,2012,1520,58.9,25.5,32.5
Central African Republic,2012,946,48.6,11.6,14.8
Chile,2012,21300,79.6,34.1,26.4
China,2012,11100,75.4,25.4,47.2
Colombia,2012,11800,77.3,18.3,23.9
"Congo, Dem. Rep.",2012,653,58.5,30.8,14.3
"Congo, Rep.",2012,5270,61.5,83.8,26.0
Costa Rica,2012,13900,80.6,32.2,20.5
Cote d'Ivoire,2012,2710,57.4,48.5,15.1
Dominican Republic,2012,11500,74.9,24.6,24.3
Ecuador,2012,10300,77.2,30.2,27.8
Ghana,2012,3630,63.7,40.4,17.0
Guatemala,2012,6900,71.8,24.9,15.0
Guyana,2012,6390,66.0,59.9,24.8
Honduras,2012,4140,71.8,50.9,24.6
India,2012,4830,67.0,24.5,38.3
Indonesia,2012,9250,70.5,24.6,35.1
Iran,2012,16500,74.9,24.1,40.3
Jamaica,2012,8020,74.8,30.2,19.9
Madagascar,2012,1370,61.4,28.6,17.6
Malawi,2012,1040,56.1,26.2,12.0
Malaysia,2012,22600,74.7,79.3,25.7
Mauritania,2012,3460,69.0,53.0,58.8
Mexico,2012,16300,75.9,32.3,23.9
Morocco,2012,6790,74.1,34.9,35.0
Nicaragua,2012,4450,77.5,47.5,31.0
Niger,2012,863,59.8,21.9,36.2
Pakistan,2012,4370,66.1,12.4,15.1
Peru,2012,10900,78.5,27.4,24.6
Philippines,2012,5990,69.3,30.8,18.2
Rwanda,2012,1510,66.0,12.8,25.7
Senegal,2012,2180,64.8,27.9,29.2
Singapore,2012,76000,83.2,197.0,29.9
South Africa,2012,12300,57.5,29.7,20.0
South Korea,2012,31800,80.6,56.3,31.0
Sri Lanka,2012,9980,76.3,19.8,39.1
Suriname,2012,15100,70.7,57.7,57.8
Togo,2012,1260,60.4,46.7,24.2
Turkey,2012,20300,78.6,23.7,28.3
Uganda,2012,1640,58.6,20.2,27.3
Uruguay,2012,18500,76.5,25.9,22.9
Zimbabwe,2012,1850,54.1,30.2,11.8
Algeria,2013,13300,77.0,33.2,43.4
Argentina,2013,19500,76.2,14.6,17.3
Australia,2013,42900,82.5,20.0,27.8
Bangladesh,2013,2840,71.6,19.5,28.4
Benin,2013,1940,63.0,28.2,27.8
Brazil,2013,15400,74.9,11.6,21.7
Burkina Faso,2013,1520,59.4,26.2,32.5
Central African Republic,2013,598,48.0,14.5,8.69
Chile,2013,22000,79.8,32.2,25.6
China,2013,12000,75.7,24.5,47.4
Colombia,2013,12300,77.7,17.6,24.3
"Congo, Dem. Rep.",2013,685,59.3,36.4,21.8
"Congo, Rep.",2013,5320,62.0,76.5,30.9
Costa Rica,2013,14000,80.7,31.3,19.0
Cote d'Ivoire,2013,2880,58.1,41.5,20.7
Dominican Republic,2013,11900,75.1,25.2,22.7
Ecuador,2013,10700,77.5,28.6,28.5
Ghana,2013,3810,64.3,34.2,13.3
Guatemala,2013,7010,72.1,23.7,14.0
Guyana,2013,6680,66.3,51.5,18.6
Honduras,2013,4180,72.2,47.9,21.8
India,2013,5070,67.4,25.4,34.0
Indonesia,2013,9640,70.8,23.9,33.8
Iran,2013,16000,75.0,26.9,38.7
Jamaica,2013,8030,74.9,30.6,21.3
Madagascar,2013,1360,61.7,30.1,15.9
Malawi,2013,1060,57.5,35.7,12.7
Malaysia,2013,23200,74.9,75.6,25.9
Mauritania,2013,3570,69.3,49.8,56.0
Mexico,2013,16300,75.8,31.3,22.5
Morocco,2013,7000,74.3,32.8,34.7
Nicaragua,2013,4620,77.6,45.2,30.9
Niger,2013,874,60.3,22.6,36.2
Pakistan,2013,4460,66.5,13.3,15.0
Peru,2013,11400,78.9,24.8,25.6
Philippines,2013,6310,69.4,28.0,20.0
Rwanda,2013,1540,66.5,14.1,26.5
Senegal,2013,2190,65.1,28.3,27.4
Singapore,2013,78500,83.2,194.0,30.7
South Africa,2013,12400,59.2,31.0,21.2
South Korea,2013,32500,80.9,53.9,29.1
Sri Lanka,2013,10200,76.6,20.3,33.2
Suriname,2013,15400,70.8,50.4,62.9
Togo,2013,1280,60.9,52.7,24.6
Turkey,2013,21700,78.4,22.3,29.8
Uganda,2013,1640,59.8,20.3,28.4
Uruguay,2013,19300,76.7,23.4,22.5
Zimbabwe,2013,1900,55.6,27.2,11.4
Algeria,2014,13500,77.1,30.2,45.6
Argentina,2014,18800,76.4,14.4,17.3
Australia,2014,43400,82.6,21.1,26.7
Bangladesh,2014,2970,72.0,19.0,28.6
Benin,2014,2000,63.4,32.1,28.6
Brazil,2014,15400,75.0,11.0,20.5
Burkina Faso,2014,1540,59.8,25.9,25.9
Central African Republic,2014,602,48.4,13.0,10.2
Chile,2014,22200,80.0,33.1,23.2
China,2014,12800,75.9,23.5,47.0
Colombia,2014,12700,77.9,15.9,26.3
"Congo, Dem. Rep.",2014,726,60.1,36.8,23.2
"Congo, Rep.",2014,5540,62.4,73.0,41.3
Costa Rica,2014,14400,80.8,32.3,18.8
Cote d'Ivoire,2014,3060,58.6,36.7,19.8
Dominican Republic,2014,12600,75.3,25.4,23.0
Ecuador,2014,10900,77.8,28.1,28.3
Ghana,2014,3870,64.9,39.5,18.8
Guatemala,2014,7150,72.3,23.2,13.7
Guyana,2014,6890,66.7,43.8,28.7
Honduras,2014,4230,72.3,47.6,22.2
India,2014,5390,67.8,23.0,34.3
Indonesia,2014,10000,71.1,23.7,34.6
Iran,2014,16500,75.3,23.1,39.9
Jamaica,2014,8050,74.9,31.3,22.5
Madagascar,2014,1370,62.0,32.8,15.6
Malawi,2014,1090,58.5,33.7,12.0
Malaysia,2014,24200,75.1,73.8,25.0
Mauritania,2014,3660,69.6,39.1,52.2
Mexico,2014,16500,75.9,31.9,21.9
Morocco,2014,7070,74.6,34.3,32.2
Nicaragua,2014,4790,77.8,45.0,28.9
Niger,2014,900,60.8,21.0,37.4
Pakistan,2014,4580,66.9,12.2,14.6
Peru,2014,11500,79.3,22.6,24.6
Philippines,2014,6590,69.8,28.9,20.6
Rwanda,2014,1620,66.9,14.7,25.3
Senegal,2014,2220,65.5,28.1,24.4
Singapore,2014,80300,83.4,191.0,30.2
South Africa,2014,12500,60.6,31.5,20.5
South Korea,2014,33400,80.9,50.3,29.3
Sri Lanka,2014,10700,76.9,21.1,32.3
Suriname,2014,15300,71.0,45.0,70.7
Togo,2014,1320,61.5,44.5,23.1
Turkey,2014,22400,78.8,23.8,29.0
Uganda,2014,1670,60.8,18.2,27.3
Uruguay,2014,19800,77.0,23.5,21.2
Zimbabwe,2014,1910,57.0,25.7,11.8
Algeria,2015,13700,77.3,23.2,50.7
Argentina,2015,19100,76.5,10.7,17.1
Australia,2015,43800,82.6,20.0,26.1
Bangladesh,2015,3130,72.4,17.3,28.9
Benin,2015,1990,63.9,28.2,26.0
Brazil,2015,14700,75.2,12.9,17.4
Burkina Faso,2015,1550,60.3,26.0,24.3
Central African Republic,2015,626,49.7,12.6,13.9
Chile,2015,22500,80.1,29.4,23.8
China,2015,13600,76.3,21.3,45.4
Colombia,2015,13000,78.0,15.2,26.7
"Congo, Dem. Rep.",2015,750,60.9,27.7,19.6
"Congo, Rep.",2015,5540,62.6,69.3,40.9
Costa Rica,2015,14900,80.9,30.8,18.4
Cote d'Ivoire,2015,3250,59.2,35.4,20.1
Dominican Republic,2015,13400,75.5,24.5,22.6
Ecuador,2015,10800,77.9,21.3,26.9
Ghana,2015,3930,65.4,44.4,16.7
Guatemala,2015,7290,72.5,21.2,13.6
Guyana,2015,7060,67.0,41.3,32.3
Honduras,2015,4310,72.5,45.2,25.1
India,2015,5750,68.2,19.8,31.8
Indonesia,2015,10400,71.4,21.2,34.1
Iran,2015,16000,75.8,19.7,34.0
Jamaica,2015,8110,74.9,29.9,21.3
Madagascar,2015,1380,62.3,32.1,13.1
Malawi,2015,1090,59.4,29.2,12.2
Malaysia,2015,25000,75.4,70.6,25.1
Mauritania,2015,3600,70.0,37.1,54.8
Mexico,2015,16700,76.2,34.6,23.3
Morocco,2015,7290,74.8,34.3,30.2
Nicaragua,2015,4960,78.0,40.6,32.7
Niger,2015,897,61.2,18.2,40.0
Pakistan,2015,4700,67.3,10.6,15.7
Peru,2015,11800,79.5,21.3,24.2
Philippines,2015,6880,70.1,28.4,21.2
Rwanda,2015,1720,67.3,14.2,26.4
Senegal,2015,2300,65.9,29.4,25.1
Singapore,2015,80900,83.6,177.0,27.1
South Africa,2015,12400,61.8,30.2,21.0
South Korea,2015,34200,80.9,45.3,28.9
Sri Lanka,2015,11100,77.2,21.0,31.2
Suriname,2015,14800,71.2,38.5,67.4
Togo,2015,1350,62.1,42.2,20.7
Turkey,2015,23400,79.0,23.3,28.4
Uganda,2015,1690,61.6,18.4,24.6
Uruguay,2015,19800,77.1,22.5,19.7
Zimbabwe,2015,1890,58.3,23.5,12.3
Algeria,2016,14000,77.4,21.0,50.7
Argentina,2016,18500,76.7,12.6,17.0
Australia,2016,44400,82.5,19.3,25.3
Bangladesh,2016,3320,72.8,16.6,29.7
Benin,2016,2010,64.4,28.7,24.6
Brazil,2016,14000,75.3,12.5,15.4
Burkina Faso,2016,1600,60.8,28.5,23.2
Central African Republic,2016,648,50.3,12.7,13.6
Chile,2016,22700,80.2,28.2,22.2
China,2016,14400,76.6,19.7,44.3
Colombia,2016,13100,78.2,14.8,24.7
"Congo, Dem. Rep.",2016,742,61.6,27.2,17.4
"Congo, Rep.",2016,5300,63.0,57.1,50.4
Costa Rica,2016,15400,81.0,32.8,17.9
Cote d'Ivoire,2016,3450,60.0,29.4,20.7
Dominican Republic,2016,14100,75.7,24.9,21.9
Ecuador,2016,10500,77.9,19.7,25.2
Ghana,2016,3980,66.0,41.1,14.5
Guatemala,2016,7370,72.7,19.5,12.9
Guyana,2016,7250,67.9,45.8,29.6
Honduras,2016,4390,72.7,42.6,23.3
India,2016,6090,68.6,19.3,30.3
Indonesia,2016,10800,71.7,19.1,33.8
Iran,2016,16300,76.1,22.4,33.2
Jamaica,2016,8190,74.9,31.4,21.3
Madagascar,2016,1400,62.7,33.5,14.8
Malawi,2016,1080,60.3,33.0,10.8
Malaysia,2016,25700,75.6,67.7,25.9
Mauritania,2016,3570,70.3,37.2,47.7
Mexico,2016,16800,76.4,37.1,23.7
Morocco,2016,7270,75.0,35.1,33.1
Nicaragua,2016,5140,78.2,39.1,30.7
Niger,2016,907,61.7,16.2,33.9
Pakistan,2016,4870,67.7,9.15,15.7
Peru,2016,12100,79.7,22.4,22.1
Philippines,2016,7240,70.3,28.0,24.3
Rwanda,2016,1770,67.7,14.9,25.9
Senegal,2016,2380,66.2,29.0,24.9
Singapore,2016,81400,83.7,168.0,27.0
South Africa,2016,12300,62.4,30.7,19.4
South Korea,2016,35000,80.9,42.3,29.3
Sri Lanka,2016,11400,77.4,21.3,35.0
Suriname,2016,13100,71.4,49.8,66.0
Togo,2016,1380,62.6,42.8,22.9
Turkey,2016,23700,79.1,22.0,28.2
Uganda,2016,1710,62.3,18.6,25.5
Uruguay,2016,20000,77.3,21.4,17.8
Zimbabwe,2016,1860,59.3,24.7,12.2
Algeria,2017,13800,77.6,24.0,47.8
Argentina,2017,18700,76.8,11.2,19.1
Australia,2017,45100,82.7,21.3,24.2
Bangladesh,2017,3520,73.1,15.0,30.5
Benin,2017,2080,64.7,30.9,28.6
Brazil,2017,14200,75.5,12.6,15.5
Burkina Faso,2017,1650,61.2,28.4,25.5
Central African Republic,2017,668,50.9,12.5,17.7
Chile,2017,23000,80.5,28.7,22.1
China,2017,15200,76.8,19.8,43.6
Colombia,2017,13400,78.4,14.8,23.4
"Congo, Dem. Rep.",2017,745,62.0,35.6,20.8
"Congo, Rep.",2017,5650,63.4,79.8,26.6
Costa Rica,2017,15800,81.2,34.2,18.0
Cote d'Ivoire,2017,3600,60.6,29.2,22.6
Dominican Republic,2017,14700,75.9,24.8,21.8
Ecuador,2017,10300,78.1,20.8,25.4
Ghana,2017,4240,66.3,39.9,16.1
Guatemala,2017,7440,73.0,18.8,12.1
Guyana,2017,7490,68.0,43.7,30.1
Honduras,2017,4490,72.9,43.6,23.8
India,2017,6480,68.9,18.9,30.7
Indonesia,2017,11200,71.9,20.4,33.4
Iran,2017,16800,76.3,23.8,34.2
Jamaica,2017,8340,75.0,31.5,21.8
Madagascar,2017,1420,63.0,35.4,15.2
Malawi,2017,1110,60.7,29.2,13.4
Malaysia,2017,26400,75.8,71.5,25.5
Mauritania,2017,3590,70.4,43.2,56.8
Mexico,2017,17000,76.6,37.9,23.1
Morocco,2017,7480,75.2,36.8,33.2
Nicaragua,2017,5300,78.5,41.2,29.0
Niger,2017,928,62.1,16.6,33.7
Pakistan,2017,5020,67.8,8.24,16.1
Peru,2017,12400,80.0,24.3,20.9
Philippines,2017,7580,70.4,30.6,25.0
Rwanda,2017,1850,68.0,18.2,23.4
Senegal,2017,2470,66.5,27.0,28.5
Singapore,2017,82600,83.8,173.0,27.6
South Africa,2017,12300,63.0,29.8,18.6
South Korea,2017,35800,81.2,43.1,31.1
Sri Lanka,2017,11900,77.6,21.9,36.5
Suriname,2017,13000,71.5,68.9,56.5
Togo,2017,1430,62.9,40.5,26.4
Turkey,2017,24300,79.3,24.8,30.9
Uganda,2017,1760,62.6,18.5,24.0
Uruguay,2017,20600,77.4,21.6,15.7
Zimbabwe,2017,1910,59.8,24.1,16.9
